movie_id;movie_title;movie_title_original;rating_count;title_year;director;list_genre;list_country;movie_title_en
tt0120689;La Ligne verte;The Green Mile;1400000;1999;Frank Darabont;Period Drama,Prison Drama,Supernatural Fantasy,Tragedy,Crime,Drama,Fantasy,Mystery;United States;The Green Mile
tt10872600;Spider-Man: No Way Home;Spider-Man: No Way Home;912000;2021;Jon Watts;Superhero,Supernatural Fantasy,Urban Adventure,Action,Adventure,Fantasy,Sci-Fi;United States;Spider-Man: No Way Home
tt15398776;Oppenheimer;Oppenheimer;810000;2023;Christopher Nolan;Docudrama,Epic,Historical Epic,Period Drama,Psychological Drama,Biography,Drama,History;United States,United Kingdom;Oppenheimer
tt1745960;Top Gun: Maverick;Top Gun: Maverick;737000;2022;Joseph Kosinski;Action Epic,Epic,Action,Drama;United States;Top Gun: Maverick
tt1517268;Barbie;Barbie;573000;2023;Greta Gerwig;High-Concept Comedy,Quirky Comedy,Satire,Adventure,Comedy,Fantasy;United States,United Kingdom;Barbie
tt6710474;Everything Everywhere All at Once;Everything Everywhere All at Once;556000;2022;Daniel Kwan;Adventure Epic,Dark Comedy,Martial Arts,Sci-Fi Epic,Action,Adventure,Comedy,Fantasy,Sci-Fi;United States;Everything Everywhere All at Once
tt15239678;Dune: Deuxième partie;Dune: Part Two;536000;2024;Denis Villeneuve;Action Epic,Desert Adventure,Epic,Sci-Fi Epic,Space Sci-Fi,Action,Adventure,Drama,Sci-Fi;United States,Canada,United Arab Emirates,Hungary,Italy,New Zealand,Jordan,Gambia;Dune: Part Two
tt9419884;Doctor Strange in the Multiverse of Madness;Doctor Strange in the Multiverse of Madness;496000;2022;Sam Raimi;Dark Fantasy,Superhero,Action,Adventure,Fantasy,Sci-Fi;United States;Doctor Strange in the Multiverse of Madness
tt12593682;Bullet Train;Bullet Train;466000;2022;David Leitch;One-Person Army Action,Action,Comedy,Thriller;United States,Japan;Bullet Train
tt11564570;Glass Onion : Une histoire à couteaux tirés;Glass Onion;459000;2022;Rian Johnson;Cozy Mystery,Satire,Whodunnit,Comedy,Crime,Drama,Mystery,Thriller;United States;Glass Onion
tt9376612;Shang-Chi et la Légende des Dix Anneaux;Shang-Chi and the Legend of the Ten Rings;449000;2021;Destin Daniel Cretton;Action Epic,Adventure Epic,Fantasy Epic,Martial Arts,Superhero,Action,Adventure,Fantasy,Sci-Fi;United States;Shang-Chi and the Legend of the Ten Rings
tt6146586;John Wick Parabellum;John Wick: Chapter 3 - Parabellum;439000;2019;Chad Stahelski;Gun Fu,One-Person Army Action,Action,Crime,Thriller;United States,Morocco,Ukraine,Italy;John Wick: Chapter 3 - Parabellum
tt6334354;The Suicide Squad;The Suicide Squad;422000;2021;James Gunn;Gun Fu,Superhero,Action,Adventure,Comedy,Sci-Fi;United States;The Suicide Squad
tt10648342;Thor: Love and Thunder;Thor: Love and Thunder;417000;2022;Taika Waititi;Superhero,Action,Adventure,Comedy,Fantasy,Romance,Sci-Fi;Australia,United States;Thor: Love and Thunder
tt9362722;Spider-Man: Across the Spider-Verse;Spider-Man: Across the Spider-Verse;411000;2023;Joaquim Dos Santos;Computer Animation,Superhero,Supernatural Fantasy,Teen Adventure,Urban Adventure,Action,Adventure,Animation,Fantasy,Sci-Fi;United States;Spider-Man: Across the Spider-Verse
tt9032400;Les Éternels;Eternals;396000;2021;Chloé Zhao;Superhero,Action,Adventure,Fantasy,Sci-Fi;United States;Eternals
